Date_time,BO1016_Pressure(m),BO1017_FLOW1
10/9/2023 13:15,32.224,4908
10/9/2023 13:30,32.507,4828
10/9/2023 13:45,32.623,4904
10/9/2023 14:00,32.599,4776
10/9/2023 14:15,32.611,4752
10/9/2023 14:30,32.675,4652
10/9/2023 14:45,32.744,4768
10/9/2023 15:00,32.552,4756
10/9/2023 15:15,32.263,4780
10/9/2023 15:30,32.162,4896
10/9/2023 15:45,34.08,4968
10/9/2023 16:00,36.222,5216
10/9/2023 16:15,36.077,5200
10/9/2023 16:30,35.878,5296
10/9/2023 16:45,35.297,5372
10/9/2023 17:00,34.738,5504
10/9/2023 17:15,34.232,5436
10/9/2023 17:30,33.84,5620
10/9/2023 17:45,33.574,5652
10/9/2023 18:00,32.53,5764
10/9/2023 18:15,32.4,5672
10/9/2023 18:30,33.323,5748
10/9/2023 18:45,33.09,5776
10/9/2023 19:00,31.565,5604
10/9/2023 19:15,31.646,5724
10/9/2023 19:30,31.819,5524
10/9/2023 19:45,31.859,5532
10/9/2023 20:00,31.946,5684
10/9/2023 20:15,31.998,5480
10/9/2023 20:30,32.041,5620
10/9/2023 20:45,32.138,5612
10/9/2023 21:00,32.284,5512
10/9/2023 21:15,32.445,5604
10/9/2023 21:30,32.571,5560
10/9/2023 21:45,30.625,5308
10/9/2023 22:00,25.789,4728
10/9/2023 22:15,26.111,4576
10/9/2023 22:30,26.408,4676
10/9/2023 22:45,23.956,4252
10/9/2023 23:00,22.841,4004
10/9/2023 23:15,23.081,3956
10/9/2023 23:30,23.322,3952
10/9/2023 23:45,22.728,3832
10/10/2023 0:00,21.886,3560
10/10/2023 0:15,22.095,3544
10/10/2023 0:30,22.375,3460
10/10/2023 0:45,22.637,3464
10/10/2023 1:00,22.965,3364
10/10/2023 1:15,23.166,3316
10/10/2023 1:30,23.358,3256
10/10/2023 1:45,23.555,3236
10/10/2023 2:00,23.79,3180
10/10/2023 2:15,23.913,3088
10/10/2023 2:30,24.084,3016
10/10/2023 2:45,24.158,2968
10/10/2023 3:00,24.304,2932
10/10/2023 3:15,24.39,2904
10/10/2023 3:30,24.325,2840
10/10/2023 3:45,23.817,2776
10/10/2023 4:00,23.664,2776
10/10/2023 4:15,23.534,2816
10/10/2023 4:30,23.192,2856
10/10/2023 4:45,24.968,3040
10/10/2023 5:00,25.002,3208
10/10/2023 5:15,24.471,3344
10/10/2023 5:30,23.441,3576
10/10/2023 5:45,24.265,3852
10/10/2023 6:00,27.869,4580
10/10/2023 6:15,27.148,4760
10/10/2023 6:30,26.673,4756
10/10/2023 6:45,29.321,5064
10/10/2023 7:00,32.8,5376
10/10/2023 7:15,32.62,5504
10/10/2023 7:30,32.547,5424
10/10/2023 7:45,32.602,5476
10/10/2023 8:00,32.716,5548
10/10/2023 8:15,32.644,5432
10/10/2023 8:30,32.801,5384
10/10/2023 8:45,33.094,5404
10/10/2023 9:00,33.243,5468
10/10/2023 9:15,33.466,5340
10/10/2023 9:30,33.427,5316
10/10/2023 9:45,33.56,5304
10/10/2023 10:00,33.671,5156
10/10/2023 10:15,34.05,5332
10/10/2023 10:30,34.233,5400
10/10/2023 10:45,34.067,5260
10/10/2023 11:00,34.178,5260
10/10/2023 11:15,34.187,5312
10/10/2023 11:30,34.278,5268
10/10/2023 11:45,34.302,5252
10/10/2023 12:00,34.357,5316
10/10/2023 12:15,34.537,5204
10/10/2023 12:30,34.829,5244
10/10/2023 12:45,33.746,5072
10/10/2023 13:00,32.343,4820
10/10/2023 13:15,32.361,4828
10/10/2023 13:30,32.538,4700
10/10/2023 13:45,32.74,4824
10/10/2023 14:00,32.629,4792
10/10/2023 14:15,32.617,4732
10/10/2023 14:30,32.726,4740
10/10/2023 14:45,32.767,4752
10/10/2023 15:00,32.565,4752
10/10/2023 15:15,32.45,4612
10/10/2023 15:30,32.352,4624
10/10/2023 15:45,34.464,4868
10/10/2023 16:00,36.187,5024
10/10/2023 16:15,36.083,5216
10/10/2023 16:30,35.773,5260
10/10/2023 16:45,35.162,5276
10/10/2023 17:00,34.616,5348
10/10/2023 17:15,34.323,5476
10/10/2023 17:30,33.353,5488
10/10/2023 17:45,33.677,5688
10/10/2023 18:00,32.847,5788
10/10/2023 18:15,33.44,5700
10/10/2023 18:30,33.596,5644
10/10/2023 18:45,33.654,5800
10/10/2023 19:00,31.807,5696
10/10/2023 19:15,31.865,5600
10/10/2023 19:30,31.959,5576
10/10/2023 19:45,32.046,5744
10/10/2023 20:00,32.233,5744
10/10/2023 20:15,32.151,5568
10/10/2023 20:30,32.062,5432
10/10/2023 20:45,32.258,5596
10/10/2023 21:00,32.422,5644
10/10/2023 21:15,32.69,5512
10/10/2023 21:30,32.959,5468
10/10/2023 21:45,30.149,5184
10/10/2023 22:00,26.029,4680
10/10/2023 22:15,26.236,4632
10/10/2023 22:30,26.599,4608
10/10/2023 22:45,25.981,4508
10/10/2023 23:00,23.014,4092
10/10/2023 23:15,23.316,4088
10/10/2023 23:30,23.566,3980
10/10/2023 23:45,23.449,3840
10/11/2023 0:00,22.412,3620
10/11/2023 0:15,22.629,3504
10/11/2023 0:30,22.944,3468
10/11/2023 0:45,23.248,3456
10/11/2023 1:00,23.396,3404
10/11/2023 1:15,23.629,3280
10/11/2023 1:30,23.796,3248
10/11/2023 1:45,24.027,3180
10/11/2023 2:00,24.207,3044
10/11/2023 2:15,24.267,3024
10/11/2023 2:30,24.466,2952
10/11/2023 2:45,24.638,2896
10/11/2023 3:00,24.729,2872
10/11/2023 3:15,24.796,2776
10/11/2023 3:30,24.662,2808
10/11/2023 3:45,24.085,2744
10/11/2023 4:00,24.005,2740
10/11/2023 4:15,24.271,2852
10/11/2023 4:30,24.116,2768
10/11/2023 4:45,23.853,2888
10/11/2023 5:00,25.045,3240
10/11/2023 5:15,24.586,3408
10/11/2023 5:30,23.627,3608
10/11/2023 5:45,26.125,4128
10/11/2023 6:00,28.047,4632
10/11/2023 6:15,27.399,4688
10/11/2023 6:30,27.085,4708
10/11/2023 6:45,27.495,4816
10/11/2023 7:00,32.837,5344
10/11/2023 7:15,33.016,5364
10/11/2023 7:30,33.017,5392
10/11/2023 7:45,32.967,5448
10/11/2023 8:00,32.966,5364
10/11/2023 8:15,33.057,5424
10/11/2023 8:30,33.168,5384
10/11/2023 8:45,33.181,5384
10/11/2023 9:00,33.223,5556
10/11/2023 9:15,33.257,5392
10/11/2023 9:30,33.498,5420
10/11/2023 9:45,33.683,5456
10/11/2023 10:00,33.161,5328
10/11/2023 10:15,33.81,5328
10/11/2023 10:30,33.944,5404
10/11/2023 10:45,34.163,5176
10/11/2023 11:00,34.155,5328
10/11/2023 11:15,34.027,5280
10/11/2023 11:30,33.895,5280
10/11/2023 11:45,34.037,5100
10/11/2023 12:00,34.305,5204
10/11/2023 12:15,34.315,5220
10/11/2023 12:30,34.285,5128
10/11/2023 12:45,34.417,5284
10/11/2023 13:00,33.022,5144
10/11/2023 13:15,32.205,4996
10/11/2023 13:30,32.181,4876
10/11/2023 13:45,32.193,4880
10/11/2023 14:00,32.205,4816
10/11/2023 14:15,32.369,4844
10/11/2023 14:30,32.364,4832
10/11/2023 14:45,32.311,4760
10/11/2023 15:00,32.167,4760
10/11/2023 15:15,32.114,4764
10/11/2023 15:30,32.153,4772
10/11/2023 15:45,33.211,4924
10/11/2023 16:00,36.011,5296
10/11/2023 16:15,35.806,5208
10/11/2023 16:30,35.542,5304
10/11/2023 16:45,34.896,5300
10/11/2023 17:00,34.382,5572
10/11/2023 17:15,34.009,5476
10/11/2023 17:30,33.585,5672
10/11/2023 17:45,33.215,5628
10/11/2023 18:00,32.712,5792
10/11/2023 18:15,32.311,5720
10/11/2023 18:30,32.268,5768
10/11/2023 18:45,32.253,5740
10/11/2023 19:00,31.381,5672
10/11/2023 19:15,31.434,5600
10/11/2023 19:30,31.671,5572
10/11/2023 19:45,31.782,5636
10/11/2023 20:00,31.86,5620
10/11/2023 20:15,31.938,5528
10/11/2023 20:30,32.045,5484
10/11/2023 20:45,32.083,5548
10/11/2023 21:00,32.241,5396
10/11/2023 21:15,32.384,5480
10/11/2023 21:30,32.496,5516
10/11/2023 21:45,28.8,5124
10/11/2023 22:00,25.858,4852
10/11/2023 22:15,26.243,4792
10/11/2023 22:30,26.598,4816
10/11/2023 22:45,25.2,4372
10/11/2023 23:00,23.018,4156
10/11/2023 23:15,22.981,4140
10/11/2023 23:30,23.246,3956
10/11/2023 23:45,22.635,3880
10/12/2023 0:00,21.622,3576
10/12/2023 0:15,21.841,3484
10/12/2023 0:30,22.103,3496
10/12/2023 0:45,22.334,3400
10/12/2023 1:00,22.572,3332
10/12/2023 1:15,22.776,3396
10/12/2023 1:30,22.997,3196
10/12/2023 1:45,23.153,3172
10/12/2023 2:00,23.348,3112
10/12/2023 2:15,23.556,3168
10/12/2023 2:30,23.769,3048
10/12/2023 2:45,23.928,3080
10/12/2023 3:00,24.005,3032
10/12/2023 3:15,24.091,2940
10/12/2023 3:30,23.947,3008
10/12/2023 3:45,23.463,2884
10/12/2023 4:00,23.391,2928
10/12/2023 4:15,23.228,2932
10/12/2023 4:30,22.906,2884
10/12/2023 4:45,24.053,3052
10/12/2023 5:00,24.642,3300
10/12/2023 5:15,24.419,3444
10/12/2023 5:30,23.465,3608
10/12/2023 5:45,25.639,4092
10/12/2023 6:00,28.012,4572
10/12/2023 6:15,27.329,4780
10/12/2023 6:30,26.975,4836
10/12/2023 6:45,29.799,5084
10/12/2023 7:00,32.873,5456
10/12/2023 7:15,32.973,5396
10/12/2023 7:30,32.747,5408
10/12/2023 7:45,32.72,5640
10/12/2023 8:00,32.749,5468
10/12/2023 8:15,32.942,5472
10/12/2023 8:30,33.056,5600
10/12/2023 8:45,33.037,5480
10/12/2023 9:00,33.161,5376
10/12/2023 9:15,33.147,5364
10/12/2023 9:30,33.203,5384
10/12/2023 9:45,33.284,5288
10/12/2023 10:00,33.328,5320
10/12/2023 10:15,33.395,5396
10/12/2023 10:30,33.721,5320
10/12/2023 10:45,33.818,5336
10/12/2023 11:00,33.944,5244
10/12/2023 11:15,34.036,5224
10/12/2023 11:30,33.97,5248
10/12/2023 11:45,34.11,5368
10/12/2023 12:00,34.115,5404
10/12/2023 12:15,34.2,5336
10/12/2023 12:30,34.257,5292
10/12/2023 12:45,33.708,5188
10/12/2023 13:00,31.72,4828
10/12/2023 13:15,31.941,4948
10/12/2023 13:30,31.978,4812
10/12/2023 13:45,32.062,4988
10/12/2023 14:00,32.178,4976
10/12/2023 14:15,32.222,4776
10/12/2023 14:30,32.262,4868
10/12/2023 14:45,32.152,4900
10/12/2023 15:00,32.093,4716
10/12/2023 15:15,32.129,4776
10/12/2023 15:30,32.034,4776
10/12/2023 15:45,31.841,4936
10/12/2023 16:00,34.807,5124
10/12/2023 16:15,35.527,5336
10/12/2023 16:30,34.62,5420
10/12/2023 16:45,33.664,5484
10/12/2023 17:00,33.862,5608
10/12/2023 17:15,32.85,5604
10/12/2023 17:30,33.575,5716
10/12/2023 17:45,33.359,5628
10/12/2023 18:00,33.396,5852
10/12/2023 18:15,33.392,5768
10/12/2023 18:30,33.463,5744
10/12/2023 18:45,33.652,5776
10/12/2023 19:00,32.342,5736
10/12/2023 19:15,31.932,5604
10/12/2023 19:30,31.935,5528
10/12/2023 19:45,32.016,5512
10/12/2023 20:00,32.05,5632
10/12/2023 20:15,32.138,5436
10/12/2023 20:30,32.292,5564
10/12/2023 20:45,32.341,5572
10/12/2023 21:00,32.531,5432
10/12/2023 21:15,32.835,5504
10/12/2023 21:30,32.981,5340
10/12/2023 21:45,32.576,5408
10/12/2023 22:00,26.375,4692
10/12/2023 22:15,26.567,4668
10/12/2023 22:30,26.688,4572
10/12/2023 22:45,26.979,4524
10/12/2023 23:00,23.419,3896
10/12/2023 23:15,23.591,3876
10/12/2023 23:30,23.755,3872
10/12/2023 23:45,23.938,3800
10/13/2023 0:00,22.263,3520
10/13/2023 0:15,22.281,3348
10/13/2023 0:30,22.493,3388
10/13/2023 0:45,22.653,3368
10/13/2023 1:00,22.789,3244
10/13/2023 1:15,23.068,3228
10/13/2023 1:30,23.372,3180
10/13/2023 1:45,23.557,3104
10/13/2023 2:00,23.636,3080
10/13/2023 2:15,23.829,3016
10/13/2023 2:30,23.99,2908
10/13/2023 2:45,24.178,2904
10/13/2023 3:00,24.235,2876
10/13/2023 3:15,24.325,2784
10/13/2023 3:30,24.384,2788
10/13/2023 3:45,24.364,2740
10/13/2023 4:00,23.836,2792
10/13/2023 4:15,23.454,2796
10/13/2023 4:30,23.034,2756
10/13/2023 4:45,24.016,2916
10/13/2023 5:00,24.939,3200
10/13/2023 5:15,24.567,3320
10/13/2023 5:30,23.487,3532
10/13/2023 5:45,24.782,4012
10/13/2023 6:00,28.086,4564
10/13/2023 6:15,27.4,4760
10/13/2023 6:30,27.191,4808
10/13/2023 6:45,28.467,4908
10/13/2023 7:00,33.228,5264
10/13/2023 7:15,33.311,5292
10/13/2023 7:30,33.496,5348
10/13/2023 7:45,33.444,5300
10/13/2023 8:00,33.312,5376
10/13/2023 8:15,33.289,5444
10/13/2023 8:30,33.535,5392
10/13/2023 8:45,33.74,5404
10/13/2023 9:00,33.726,5376
10/13/2023 9:15,33.708,5356
10/13/2023 9:30,33.815,5224
10/13/2023 9:45,33.894,5268
10/13/2023 10:00,34.017,5256
10/13/2023 10:15,34.01,5288
10/13/2023 10:30,34.068,5260
10/13/2023 10:45,34.175,5288
10/13/2023 11:00,34.366,5244
10/13/2023 11:15,34.533,5092
10/13/2023 11:30,34.626,5244
10/13/2023 11:45,34.52,5144
10/13/2023 12:00,34.631,5268
10/13/2023 12:15,34.804,5144
10/13/2023 12:30,35.012,5180
10/13/2023 12:45,34.345,5092
10/13/2023 13:00,32.603,4872
10/13/2023 13:15,32.588,4828
10/13/2023 13:30,32.683,4728
10/13/2023 13:45,32.65,4804
10/13/2023 14:00,32.742,4696
10/13/2023 14:15,32.853,4888
10/13/2023 14:30,32.875,4796
10/13/2023 14:45,32.707,4744
10/13/2023 15:00,32.59,4700
10/13/2023 15:15,32.488,4776
10/13/2023 15:30,32.57,4840
10/13/2023 15:45,34.374,4944
10/13/2023 16:00,36.298,5180
10/13/2023 16:15,36.117,5328
10/13/2023 16:30,36.013,5128
10/13/2023 16:45,35.46,5248
10/13/2023 17:00,34.918,5328
10/13/2023 17:15,34.405,5440
10/13/2023 17:30,33.632,5516
10/13/2023 17:45,32.742,5504
10/13/2023 18:00,32.616,5584
10/13/2023 18:15,33.074,5636
10/13/2023 18:30,33.076,5540
10/13/2023 18:45,33.108,5552
10/13/2023 19:00,33.321,5536
10/13/2023 19:15,31.971,5524
10/13/2023 19:30,32.12,5516
10/13/2023 19:45,32.278,5516
10/13/2023 20:00,32.29,5500
10/13/2023 20:15,32.392,5504
10/13/2023 20:30,32.523,5372
10/13/2023 20:45,32.763,5516
10/13/2023 21:00,32.907,5348
10/13/2023 21:15,32.961,5440
10/13/2023 21:30,33.08,5496
10/13/2023 21:45,32.354,5400
10/13/2023 22:00,26.025,4612
10/13/2023 22:15,26.399,4580
10/13/2023 22:30,26.708,4492
10/13/2023 22:45,23.851,4188
10/13/2023 23:00,23.165,4056
10/13/2023 23:15,23.339,3936
10/13/2023 23:30,23.638,3924
10/13/2023 23:45,23.872,3796
10/14/2023 0:00,22.593,3552
10/14/2023 0:15,22.254,3420
10/14/2023 0:30,22.416,3444
10/14/2023 0:45,22.589,3364
10/14/2023 1:00,22.85,3320
10/14/2023 1:15,23.232,3252
10/14/2023 1:30,23.377,3212
10/14/2023 1:45,23.527,3064
10/14/2023 2:00,23.755,3044
10/14/2023 2:15,23.896,2952
10/14/2023 2:30,24.076,2892
10/14/2023 2:45,24.227,2896
10/14/2023 3:00,24.251,2820
10/14/2023 3:15,24.221,2688
10/14/2023 3:30,24.469,2760
10/14/2023 3:45,23.642,2812
10/14/2023 4:00,23.77,2852
10/14/2023 4:15,24.059,2816
10/14/2023 4:30,24.191,2852
10/14/2023 4:45,25.966,3024
10/14/2023 5:00,25.864,3200
10/14/2023 5:15,25.397,3248
10/14/2023 5:30,24.744,3476
10/14/2023 5:45,28.109,3952
10/14/2023 6:00,29.691,4368
10/14/2023 6:15,28.983,4472
10/14/2023 6:30,28.433,4516
10/14/2023 6:45,29.66,4832
10/14/2023 7:00,33.931,5296
10/14/2023 7:15,33.691,5232
10/14/2023 7:30,33.522,5252
10/14/2023 7:45,33.59,5344
10/14/2023 8:00,33.152,5420
10/14/2023 8:15,32.976,5488
10/14/2023 8:30,32.912,5420
10/14/2023 8:45,32.975,5260
10/14/2023 9:00,33.02,5588
10/14/2023 9:15,33.14,5448
10/14/2023 9:30,33.153,5384
10/14/2023 9:45,32.989,5524
10/14/2023 10:00,33.076,5436
10/14/2023 10:15,33.108,5408
10/14/2023 10:30,33.215,5352
10/14/2023 10:45,33.264,5508
10/14/2023 11:00,33.31,5636
10/14/2023 11:15,33.211,5348
10/14/2023 11:30,33.23,5380
10/14/2023 11:45,33.283,5572
10/14/2023 12:00,33.433,5408
10/14/2023 12:15,33.713,5384
10/14/2023 12:30,33.779,5448
10/14/2023 12:45,32.345,5196
10/14/2023 13:00,31.312,5104
10/14/2023 13:15,31.441,5276
10/14/2023 13:30,31.756,5020
10/14/2023 13:45,31.815,4964
10/14/2023 14:00,31.74,4900
10/14/2023 14:15,31.723,4864
10/14/2023 14:30,31.755,4824
10/14/2023 14:45,31.771,5008
10/14/2023 15:00,31.815,4932
10/14/2023 15:15,31.529,4924
10/14/2023 15:30,31.493,4864
10/14/2023 15:45,33.016,5200
10/14/2023 16:00,35.08,5412
10/14/2023 16:15,35.001,5412
10/14/2023 16:30,34.959,5548
10/14/2023 16:45,34.612,5568
10/14/2023 17:00,34.285,5600
10/14/2023 17:15,34.058,5620
10/14/2023 17:30,33.826,5496
10/14/2023 17:45,33.55,5788
10/14/2023 18:00,33.259,5756
10/14/2023 18:15,32.669,5632
10/14/2023 18:30,33.69,5792
10/14/2023 18:45,33.908,5800
10/14/2023 19:00,32.302,5656
10/14/2023 19:15,32.164,5628
10/14/2023 19:30,32.371,5396
10/14/2023 19:45,32.624,5388
10/14/2023 20:00,32.819,5488
10/14/2023 20:15,32.898,5528
10/14/2023 20:30,32.996,5452
10/14/2023 20:45,33.081,5348
10/14/2023 21:00,33.334,5300
10/14/2023 21:15,33.537,5352
10/14/2023 21:30,33.721,5484
10/14/2023 21:45,32.073,5176
10/14/2023 22:00,26.599,4492
10/14/2023 22:15,26.676,4604
10/14/2023 22:30,26.898,4520
10/14/2023 22:45,26.09,4496
10/14/2023 23:00,23.274,4040
10/14/2023 23:15,23.516,3896
10/14/2023 23:30,23.709,3856
10/14/2023 23:45,23.596,3792
10/15/2023 0:00,22.459,3564
10/15/2023 0:15,22.734,3360
10/15/2023 0:30,22.918,3428
10/15/2023 0:45,23.095,3292
10/15/2023 1:00,23.249,3236
10/15/2023 1:15,23.436,3228
10/15/2023 1:30,23.618,3180
10/15/2023 1:45,23.779,3160
10/15/2023 2:00,24.132,3044
10/15/2023 2:15,24.307,2996
10/15/2023 2:30,24.482,2952
10/15/2023 2:45,24.599,2848
10/15/2023 3:00,24.728,2892
10/15/2023 3:15,24.815,2820
10/15/2023 3:30,24.787,2780
10/15/2023 3:45,24.795,2808
10/15/2023 4:00,24.794,2736
10/15/2023 4:15,24.54,2756
10/15/2023 4:30,24.27,2740
10/15/2023 4:45,24.652,2876
10/15/2023 5:00,25.728,3080
10/15/2023 5:15,25.604,3140
10/15/2023 5:30,25.039,3296
10/15/2023 5:45,26.042,3560
10/15/2023 6:00,30.715,4124
10/15/2023 6:15,30.22,4208
10/15/2023 6:30,29.727,4388
10/15/2023 6:45,30.85,4564
10/15/2023 7:00,34.891,5080
10/15/2023 7:15,34.521,5116
10/15/2023 7:30,34.175,5228
10/15/2023 7:45,33.864,5160
10/15/2023 8:00,33.801,5312
10/15/2023 8:15,33.797,5444
10/15/2023 8:30,33.59,5420
10/15/2023 8:45,33.499,5328
10/15/2023 9:00,33.417,5388
10/15/2023 9:15,33.4,5396
10/15/2023 9:30,33.33,5436
10/15/2023 9:45,33.355,5328
10/15/2023 10:00,33.368,5536
10/15/2023 10:15,33.403,5344
10/15/2023 10:30,33.434,5376
10/15/2023 10:45,33.429,5372
10/15/2023 11:00,33.595,5364
10/15/2023 11:15,33.674,5624
10/15/2023 11:30,33.626,5384
10/15/2023 11:45,33.592,5520
10/15/2023 12:00,33.534,5476
10/15/2023 12:15,33.671,5388
10/15/2023 12:30,33.932,5416
10/15/2023 12:45,33.882,5408
10/15/2023 13:00,31.341,5208
10/15/2023 13:15,31.553,5264
10/15/2023 13:30,31.72,4968
10/15/2023 13:45,31.723,5080
10/15/2023 14:00,31.693,4944
10/15/2023 14:15,31.83,5088
10/15/2023 14:30,31.971,5100
10/15/2023 14:45,31.979,4968
10/15/2023 15:00,31.971,4984
10/15/2023 15:15,31.303,5064
10/15/2023 15:30,31.009,5060
10/15/2023 15:45,32.259,5164
10/15/2023 16:00,35.113,5408
10/15/2023 16:15,35.338,5552
10/15/2023 16:30,35.221,5500
10/15/2023 16:45,34.836,5620
10/15/2023 17:00,34.478,5736
10/15/2023 17:15,33.418,5652
10/15/2023 17:30,33.338,5816
10/15/2023 17:45,33.715,5868
10/15/2023 18:00,33.468,5984
10/15/2023 18:15,33.557,5800
10/15/2023 18:30,33.702,5724
10/15/2023 18:45,32.884,5824
10/15/2023 19:00,32.097,5520
10/15/2023 19:15,32.233,5444
10/15/2023 19:30,32.491,5572
10/15/2023 19:45,32.52,5516
10/15/2023 20:00,32.635,5536
10/15/2023 20:15,32.628,5640
10/15/2023 20:30,32.714,5584
10/15/2023 20:45,32.91,5464
10/15/2023 21:00,33.07,5576
10/15/2023 21:15,33.237,5508
10/15/2023 21:30,33.576,5572
10/15/2023 21:45,29.832,5040
10/15/2023 22:00,26.717,4592
10/15/2023 22:15,26.879,4692
10/15/2023 22:30,27.109,4604
10/15/2023 22:45,25.209,4236
10/15/2023 23:00,23.502,3968
10/15/2023 23:15,23.698,3860
10/15/2023 23:30,23.935,3944
10/15/2023 23:45,22.941,3720
10/16/2023 0:00,22.224,3512
10/16/2023 0:15,22.418,3388
10/16/2023 0:30,22.665,3404
10/16/2023 0:45,22.95,3328
10/16/2023 1:00,23.239,3300
10/16/2023 1:15,23.349,3256
10/16/2023 1:30,23.459,3288
10/16/2023 1:45,23.681,3180
10/16/2023 2:00,23.783,3116
10/16/2023 2:15,23.916,3120
10/16/2023 2:30,24.032,3088
10/16/2023 2:45,24.161,2992
10/16/2023 3:00,24.224,2944
10/16/2023 3:15,24.29,2820
10/16/2023 3:30,24.37,2832
10/16/2023 3:45,23.894,2776
10/16/2023 4:00,23.795,2756
10/16/2023 4:15,23.504,2704
10/16/2023 4:30,23.332,2792
10/16/2023 4:45,25.821,3056
10/16/2023 5:00,25.169,3164
10/16/2023 5:15,24.737,3280
10/16/2023 5:30,23.462,3552
10/16/2023 5:45,25.873,4140
10/16/2023 6:00,28.016,4552
10/16/2023 6:15,27.706,4720
10/16/2023 6:30,27.471,4744
10/16/2023 6:45,30.198,4852
10/16/2023 7:00,33.352,5308
10/16/2023 7:15,33.381,5308
10/16/2023 7:30,33.448,5300
10/16/2023 7:45,33.376,5196
10/16/2023 8:00,33.492,5208
10/16/2023 8:15,33.536,5244
10/16/2023 8:30,33.545,5236
10/16/2023 8:45,33.345,5316
10/16/2023 9:00,33.504,5340
10/16/2023 9:15,33.666,5304
10/16/2023 9:30,33.623,5368
10/16/2023 9:45,33.814,5228
10/16/2023 10:00,34.011,5268
10/16/2023 10:15,34.133,5188
10/16/2023 10:30,34.249,5396
10/16/2023 10:45,34.128,5288
10/16/2023 11:00,34.174,5296
10/16/2023 11:15,34.261,5276
10/16/2023 11:30,34.279,5204
10/16/2023 11:45,34.361,5208
10/16/2023 12:00,34.366,5328
10/16/2023 12:15,34.567,5148
10/16/2023 12:30,34.696,5176
10/16/2023 12:45,33.776,4964
10/16/2023 13:00,32.252,4636
10/16/2023 13:15,32.314,4732
10/16/2023 13:30,32.48,4780
10/16/2023 13:45,32.54,4804
10/16/2023 14:00,32.612,4768
10/16/2023 14:15,32.747,4696
10/16/2023 14:30,32.688,4692
10/16/2023 14:45,32.501,4828
10/16/2023 15:00,32.53,4800
10/16/2023 15:15,32.455,4816
10/16/2023 15:30,32.528,4740
10/16/2023 15:45,33.922,4904
10/16/2023 16:00,36.489,5196
10/16/2023 16:15,36.252,5304
10/16/2023 16:30,35.989,5156
10/16/2023 16:45,35.476,5380
10/16/2023 17:00,34.934,5384
10/16/2023 17:15,34.299,5432
10/16/2023 17:30,33.943,5432
10/16/2023 17:45,32.697,5656
10/16/2023 18:00,33.141,5756
10/16/2023 18:15,33.57,5784
10/16/2023 18:30,33.397,5748
10/16/2023 18:45,33.555,5808
10/16/2023 19:00,31.987,5560
10/16/2023 19:15,31.899,5644
10/16/2023 19:30,32.031,5540
10/16/2023 19:45,31.976,5448
10/16/2023 20:00,31.966,5440
10/16/2023 20:15,31.936,5512
10/16/2023 20:30,32.175,5488
10/16/2023 20:45,32.345,5580
10/16/2023 21:00,32.458,5504
10/16/2023 21:15,32.585,5512
10/16/2023 21:30,32.795,5600
10/16/2023 21:45,33.182,5464
10/16/2023 22:00,27.13,4860
10/16/2023 22:15,26.447,4632
10/16/2023 22:30,26.709,4608
10/16/2023 22:45,26.928,4680
10/16/2023 23:00,23.175,4076
10/16/2023 23:15,23.399,3920
10/16/2023 23:30,23.65,3860
10/16/2023 23:45,23.682,3748
10/17/2023 0:00,22.053,3532
10/17/2023 0:15,22.251,3444
10/17/2023 0:30,22.491,3424
10/17/2023 0:45,22.684,3288
10/17/2023 1:00,23.035,3352
10/17/2023 1:15,23.3,3188
10/17/2023 1:30,23.43,3100
10/17/2023 1:45,23.644,3068
10/17/2023 2:00,23.862,3072
10/17/2023 2:15,23.978,2952
10/17/2023 2:30,24.135,2984
10/17/2023 2:45,24.244,2848
10/17/2023 3:00,24.326,2824
10/17/2023 3:15,24.431,2764
10/17/2023 3:30,24.405,2764
10/17/2023 3:45,23.829,2748
10/17/2023 4:00,23.688,2724
10/17/2023 4:15,23.742,2776
10/17/2023 4:30,23.711,2752
10/17/2023 4:45,23.861,2876
10/17/2023 5:00,24.732,3188
10/17/2023 5:15,24.609,3244
10/17/2023 5:30,23.603,3516
10/17/2023 5:45,24.874,3932
10/17/2023 6:00,28.072,4564
10/17/2023 6:15,27.37,4720
10/17/2023 6:30,27.117,4756
10/17/2023 6:45,28.944,4980
10/17/2023 7:00,32.991,5468
10/17/2023 7:15,32.896,5464
10/17/2023 7:30,32.914,5368
10/17/2023 7:45,32.99,5384
10/17/2023 8:00,32.878,5372
10/17/2023 8:15,32.958,5396
10/17/2023 8:30,33.078,5440
10/17/2023 8:45,33.075,5372
10/17/2023 9:00,33.156,5396
10/17/2023 9:15,33.334,5492
10/17/2023 9:30,32.635,5316
10/17/2023 9:45,32.066,5152
10/17/2023 10:00,32.117,5168
10/17/2023 10:15,32.025,5248
10/17/2023 10:30,31.62,5216
10/17/2023 10:45,32.291,5284
10/17/2023 11:00,32.64,5092
10/17/2023 11:15,32.675,5064
10/17/2023 11:30,32.709,5088
10/17/2023 11:45,32.103,5112
10/17/2023 12:00,30.76,4920
10/17/2023 12:15,30.862,4924
10/17/2023 12:30,30.988,4952
10/17/2023 12:45,31.072,5080
10/17/2023 13:00,31.127,4904
10/17/2023 13:15,31.285,4876
10/17/2023 13:30,31.44,4716
10/17/2023 13:45,31.603,4860
10/17/2023 14:00,31.662,4788
10/17/2023 14:15,31.618,4728
10/17/2023 14:30,31.665,4796
10/17/2023 14:45,31.606,4688
10/17/2023 15:00,31.646,4688
